awa,2021-09-14 22:52:41.270735,"a【space】【backspace】tuwa【space】【enter】【down】【enter】【space】,turku【backspace】【backspace】kurikata【space】【enter】,【backspace】【backspace】【space】【backspace】【backspace】【space】【caps lock】dja,【backspace】ango【enter】","534:51,534:51,534:51,534:51,534:51,259:141,259:141,259:141,259:141,259:141,259:141,259:141,259:141,259:141,259:141,229:308,229:308,195:374,181:430,297:458,344:383,358:366,358:366,469:449,469:449,469:449,469:449,469:449,469:449,454:593,428:450,431:428,576:405,538:430,538:430,538:430,326:130,361:166,479:547,479:547,479:547,479:547,479:547,479:547,446:178,456:149,456:149,456:149,456:149,456:149,456:149,456:149,218:279,218:279,218:279,218:279,471:358,608:470,702:530","22:51:46_259:141,22:52:02_358:366,22:52:12_431:428,22:52:19_361:166,22:52:19_361:166,22:52:27_456:149,22:52:35_218:279",o
awa,2021-09-14 22:53:41.468698,,"702:530,702:530,702:530,400:414,400:414,400:414,400:414,400:414,400:414,400:414,293:381,327:366,361:373,419:360,466:398,718:421,698:347,783:263,666:339,502:376,504:427,497:427,522:418,567:499,567:499,685:497,685:497,685:497,685:497,724:458,724:458,551:251,526:293,438:308,438:308,483:308,349:367,175:408,175:408,526:336,390:452,413:314,413:314,413:314,741:518,373:515,390:328,400:254,400:254,400:254,538:524,339:503,336:484,367:306,367:306,492:500,492:500,492:500,492:500","22:52:59_752:283,22:53:04_522:418,22:53:12_724:458,22:53:13_551:251,22:53:16_438:308,22:53:24_413:314,22:53:30_400:254,22:53:36_367:306",o
awa,2021-09-14 22:54:41.632439,,"492:500,492:500,492:500,492:500,492:500,492:500,492:500,492:500,492:500,649:550,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558",,o
awa,2021-09-14 22:55:41.781536,,"1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1253:558,1184:542,1184:542,1184:542,1184:542,1184:542,1184:542,1184:542,1184:542,1184:542,1184:542,1184:542",,o
awa,2021-09-14 22:56:41.989333,web【right shift】R【right shift】Tc【enter】,"1184:542,1184:542,916:535,670:390,385:241,385:241,385:241,834:379,829:426,829:426,829:426,829:426,829:426,829:426,829:426,829:426,829:426,829:426,829:426,829:426,770:426,663:373,663:373,663:373,418:320,418:320,418:320,418:320,418:320,256:210,274:20,274:20,274:20,274:20,274:20,274:20,274:20,274:20,274:20,274:20,274:20,274:20,274:20,142:391,285:268,393:299,704:441,764:456,764:456,764:456,764:456,764:456,764:456,550:254,550:254,550:254,594:366,594:366,594:366","22:56:13_274:20,22:56:27_285:268",o
awa,2021-09-14 22:57:42.182112,"【space】【caps lock】tuw,a【space】【enter】","594:366,594:366,594:366,594:366,369:477,369:477,330:137,330:137,330:137,330:137,330:137,256:269,248:359,248:359,298:270,298:270,298:270,456:375,456:374,468:370,384:422,384:422,384:422,384:422,384:422,384:422,384:422,384:422,384:422,384:422,384:422,384:422,384:422,384:422,384:422,384:422,384:422,384:422,920:503,1234:496,1164:510,1164:510,1164:510,1164:510,1164:510,1000:475,702:513,141:304,133:298,518:458,568:529,722:527,712:541,23:304,474:443,730:522,466:492,126:315","22:56:49_330:137,22:56:57_298:270,22:57:29_702:513,22:57:30_560:483,22:57:31_138:302,22:57:32_133:298,22:57:33_527:462,22:57:34_570:529,22:57:35_722:527,22:57:36_602:516,22:57:37_23:304,22:57:38_517:464,22:57:39_730:522,22:57:40_382:480,22:57:41_125:315",o
awa,2021-09-14 22:58:42.351468,,"111:308,78:302,612:505,718:526,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,718:522,866:540,866:540,866:540,866:540,866:540,362:338,242:324,242:324,242:324,242:324,242:324,242:324,242:324,242:324,242:324,543:479,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505","22:57:42_111:308,22:57:43_78:302,22:57:44_666:533,22:57:45_718:522",o
awa,2021-09-14 22:59:42.598232,,"619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,619:505,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436,654:436",,o
awa,2021-09-14 23:00:42.804804,,"654:436,654:436,654:436,526:493,234:399,234:399,438:457,898:503,898:503,898:503,898:503,898:503,898:503,898:503,965:493,965:493,965:493,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527",22:59:47_234:399,o
awa,2021-09-14 23:01:42.966372,【backspace】,"1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:527,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1323:550,1019:549,791:545,598:490,598:490,598:490,582:492,582:492,417:142,414:147,414:147,414:147,414:147",23:01:39_414:147,o
awa,2021-09-14 23:02:43.108752,【down】【down】【enter】,"414:147,414:147,302:280,207:466,207:466,466:551,499:442,499:442,606:579,606:579,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,526:210,523:184",23:01:49_499:442,o
awa,2021-09-14 23:03:43.257574,,"523:184,523:184,523:184,523:184,523:184,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:249,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247",,o
awa,2021-09-14 23:04:43.491051,"f,lu【caps lock】【backspace】fluter【enter】","474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,474:247,450:261,378:388,436:321,358:508,445:386,454:353,456:461,528:87,607:254,607:254,600:34,507:13,507:13,507:13,507:13,140:118,366:166,791:484,791:484,759:502,759:502,306:574,306:574,306:598,518:646,518:646,518:646,518:646,518:646,518:646,518:646","23:04:16_454:353,23:04:22_507:13,23:04:35_306:598",o
awa,2021-09-14 23:05:43.682267,,"518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646",,o
awa,2021-09-14 23:06:43.862081,,"518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,518:646,512:742,470:725,470:725,470:725,472:724,476:724,476:724,571:709,633:662,645:661,671:661,614:638,469:490,469:490,422:541,270:396,357:446,331:489,331:489,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451","23:05:45_518:646,23:06:25_645:661,23:06:26_671:661,23:06:33_331:489",o
awa,2021-09-14 23:07:44.058747,,"561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,561:451,314:592,385:522,426:590,487:510,487:510,487:510,487:510,487:510",,o
awa,2021-09-14 23:08:44.291482,"【space】back【backspace】,【down】【enter】,【backspace】【backspace】【backspace】ba【down】,【enter】","278:428,278:428,454:633,454:633,662:490,662:490,809:546,810:546,810:546,842:618,842:618,842:618,377:327,377:327,377:327,377:327,301:394,322:607,322:607,395:592,395:592,395:592,470:217,474:186,474:186,474:186,474:186,474:186,474:186,474:186,330:298,227:448,227:448,313:420,420:297,420:297,799:638,342:686,376:614,491:613,440:553,477:297,495:187,495:187,495:187,495:187,495:187,495:187,495:187,288:313,236:335,304:340,573:466,573:466,573:466,573:466,573:466,573:466","23:07:47_454:633,23:08:08_474:186,23:08:20_420:297,23:08:28_495:187,23:08:28_495:187,23:08:37_304:340",o
awa,2021-09-14 23:09:44.409187,,"573:466,573:466,377:318,384:290,384:290,378:439,453:284,591:350,591:348,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,733:524,699:550,744:498,744:498,744:498,744:498,744:498",23:08:50_453:284,o
awa,2021-09-14 23:10:44.599625,,"744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,744:498,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478",,o
awa,2021-09-14 23:11:44.773091,"【backspace】【backspace】djang,o【enter】,her","944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,944:478,468:424,360:492,383:354,394:200,393:196,393:196,393:196,260:289,260:289,301:382,301:382,301:382,301:382,327:370,438:230,438:230,438:230,794:472,794:472,794:472,794:472,794:472,794:472,794:472,794:472,794:472,794:472,794:472,794:472,794:472,794:472,794:472,794:472,583:486,583:486,182:413,228:308,228:308,228:308,228:308,228:308,414:408,481:247,765:23,741:16","23:11:02_393:196,23:11:14_438:230,23:11:43_741:16",o
awa,2021-09-14 23:12:44.903927,oku【space】【enter】【backspace】【backspace】【caps lock】【space】seigenn【space】【enter】,"741:16,741:16,273:144,490:142,490:142,490:142,490:142,490:142,490:142,100:363,260:273,252:277,252:277,252:277,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,611:348,766:470,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506","23:11:48_490:142,23:11:56_252:277",o
awa,2021-09-14 23:13:45.014132,,"1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506",,o
awa,2021-09-14 23:14:45.116610,"【space】qu【caps lock】【backspace】q【backspace】【space】query,【enter】","1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,1255:506,404:30,383:123,383:123,377:145,377:138,377:138,377:138,377:138,377:138,377:138,262:326,267:315,305:485,313:422,313:422,313:422,986:70,949:21,891:66,1271:-402,1271:-402,1069:-465,916:-618,883:-564,883:-564,1365:-818,1410:-887,1408:-960","23:14:02_1255:506,23:14:17_383:123,23:14:17_383:123,23:14:18_383:123,23:14:19_377:138,23:14:33_949:21,23:14:40_883:-564,23:14:41_883:-564,23:14:44_1414:-983",o
awa,2021-09-14 23:15:45.276161,"【enter】@r【backspace】,【ctrl】z【ctrl】z【down】【enter】log【shift】【right shift】【shift】_,mouth【space】【shift】=【space】mo【enter】.","1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983,1414:-983",,o
awa,2021-09-14 23:16:45.413518,"【right shift】T【enter】【shift】()【enter】,lo【backspace】【enter】log【backspace】【delete】【ctrl】z,【ctrl】z【ctrl】zse【backspace】ave【backspace】【backspace】,pr【backspace】osted【shift】_at【space】【shift】=【space】mo【enter】.,【right shift】T【backspace】【right shift】D【enter】【shift】(【right】,【ctrl】s","1295:-785,1248:-585,1337:-920,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,1341:-921,683:-319,1012:362,839:-38,777:-242,911:-401,1243:-482,935:-498,743:-532,771:-549",23:16:40_1243:-482,o
awa,2021-09-14 23:17:45.624024,【backspace】se【enter】【ctrl】s,"887:-479,898:-351,870:-258,868:-242,1316:-540,1316:-540,1316:-540,1316:-540,1043:-680,948:-533,897:-514,887:-653,884:-688,1416:-783,1159:-914,1129:-898,1148:-952,1145:-897,1147:-939,1150:-902,1116:-973,1143:-926,1143:-926,1143:-926,1142:-923,1142:-923,1424:-740,1224:-761,1136:-730,961:-624,912:-430,912:-430,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482","23:16:48_868:-242,23:16:58_884:-698,23:17:07_1143:-926,23:17:20_1079:-482",o
awa,2021-09-14 23:18:45.855390,,"1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,1079:-482,595:479,682:282,252:278,371:366,438:354,438:354,594:412,594:412,454:402,454:402,454:402,454:402,453:402,453:402,453:402,453:402,185:356,262:492,262:492,262:492,262:492,158:456,210:594,350:486,381:504,382:500,261:219,195:314,205:392,310:392,299:443,299:443,355:388,355:388,459:336,730:74,718:25,422:40,170:17,323:474,400:686,400:686,684:690","23:18:06_438:354,23:18:18_185:356,23:18:27_382:500,23:18:41_170:17,23:18:41_170:17",o
awa,2021-09-14 23:19:45.980425,,"523:634,418:542,418:542,191:360,283:129,216:415,222:417,302:431,367:362,367:362,308:482,320:454,320:454,232:491,289:382,284:506,406:330,411:380,411:380,551:387,657:474,657:474,657:474,657:474,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1000:505,1063:473,1080:494,1080:494,1080:494,1080:494,1080:494,1080:494,1080:494,1080:494,1080:494,1080:494,1080:494,760:214,603:251,626:150,637:26,497:81","23:18:57_320:454,23:18:57_320:454,23:19:03_411:380,23:19:03_411:380,23:19:44_637:26,23:19:44_637:26",o
awa,2021-09-14 23:20:46.153945,【backspace】【backspace】【space】django【enter】,"315:16,691:171,691:171,691:171,691:171,691:171,620:281,285:290,285:290,285:290,302:504,431:348,431:348,431:348,616:484,616:484,616:484,616:484,616:484,612:502,546:352,546:352,546:352,546:352,546:352,546:352,546:352,546:352,546:352,546:352,546:352,546:352,546:352,546:352,546:352,790:407,1145:446,1069:469,1125:132,1109:178,1113:178,585:626,601:453,691:412,691:412,258:329,256:380,439:371,441:392,768:445,610:492,610:496,621:486,600:510,654:495,654:495,654:495,614:574","23:19:46_315:16,23:19:47_691:171,23:19:48_691:171,23:19:58_431:348,23:20:05_612:502,23:20:22_546:352,23:20:26_1109:178,23:20:28_1113:178,23:20:31_691:412,23:20:33_256:380,23:20:34_439:371,23:20:35_441:392,23:20:41_600:510",o
awa,2021-09-14 23:21:46.357010,"【backspace】【backspace】,【caps lock】nyuumon【space】【enter】","614:574,614:574,614:574,614:574,614:574,614:574,614:574,610:597,603:610,598:613,596:594,596:594,596:594,596:594,605:498,597:517,578:612,578:612,547:664,547:664,573:607,565:567,565:567,565:567,565:567,485:517,615:309,498:158,498:158,498:158,498:158,498:158,130:329,174:267,182:274,421:362,918:324,918:324,918:324,918:324,918:324,918:324,1010:174,1010:174,1010:174,1010:174,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450","23:20:51_614:574,23:20:54_610:597,23:20:55_603:610,23:20:56_596:594,23:20:58_596:594,23:21:01_597:517,23:21:03_578:612,23:21:05_547:664,23:21:07_573:607,23:21:08_565:567,23:21:15_498:158,23:21:20_174:267",o
awa,2021-09-14 23:22:46.563155,,"1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1084:450,1086:439,1086:439,1086:439,1086:439,1086:439,1086:439,1086:439,1086:439,1086:439,1086:439,1086:439,1086:439,1086:439,1086:439,1086:439,1086:439,1030:430,1030:430,1030:430,1030:430,1030:430,1030:430,1030:430,1030:430,1030:430,1030:430,1030:430,760:395,350:292,350:290,375:287,84:250,84:250,84:250,998:379,998:379,998:379,998:379,998:379","23:22:22_1030:430,23:22:22_1030:430",o
